<<<<<<< HEAD
movieId,title,genres
2631,Frogs for Snakes ,Comedy|Film-Noir|Thriller
2632,"Saragossa Manuscript, The  ",Adventure|Drama|Mystery
2633,"Mummy, The ",Horror|Romance
2634,"Mummy, The ",Horror
2635,"Mummy's Curse, The ",Horror
2636,"Mummy's Ghost, The ",Horror
2637,"Mummy's Hand, The ",Horror
2638,"Mummy's Tomb, The ",Horror
2639,Mommie Dearest ,Drama
2640,Superman ,Action|Adventure|Sci-Fi
2641,Superman II ,Action|Sci-Fi
2642,Superman III ,Action|Adventure|Sci-Fi
2643,Superman IV: The Quest for Peace ,Action|Adventure|Sci-Fi
2644,Dracula ,Horror
2646,House of Dracula ,Horror
2647,House of Frankenstein ,Horror
2648,Frankenstein ,Drama|Horror|Sci-Fi
2649,Son of Frankenstein ,Horror
2650,"Ghost of Frankenstein, The ",Horror
2651,Frankenstein Meets the Wolf Man ,Horror
2652,"Curse of Frankenstein, The ",Horror
2653,Son of Dracula ,Horror
2654,"Wolf Man, The ",Drama|Fantasy|Horror
2655,Howling II: Your Sister Is a Werewolf ,Horror
2656,Tarantula ,Horror|Sci-Fi
2657,"Rocky Horror Picture Show, The ",Comedy|Horror|Musical|Sci-Fi
2658,"Flying Saucer, The ",Sci-Fi
2659,It Came from Hollywood ,Comedy|Documentary
2660,"Thing from Another World, The ",Horror|Sci-Fi
2661,It Came from Outer Space ,Sci-Fi
2662,"War of the Worlds, The ",Action|Drama|Sci-Fi
2663,It Came from Beneath the Sea ,Sci-Fi
2664,Invasion of the Body Snatchers ,Horror|Sci-Fi|Thriller
2665,Earth vs. the Flying Saucers ,Sci-Fi
2666,It Conquered the World ,Sci-Fi
2667,"Mole People, The ",Horror|Sci-Fi
2668,Swamp Thing ,Horror|Sci-Fi
2669,Pork Chop Hill ,War
2670,Run Silent Run Deep ,War
2671,Notting Hill ,Comedy|Romance
2672,"Thirteenth Floor, The ",Drama|Sci-Fi|Thriller
2673,Eternity and a Day  ,Drama
2674,"Loss of Sexual Innocence, The ",Drama|Fantasy
2675,Twice Upon a Yesterday  ,Comedy|Drama|Romance
2676,Instinct ,Drama|Thriller
2677,Buena Vista Social Club ,Documentary|Musical
2678,Desert Blue ,Comedy
2679,Finding North ,Comedy|Drama|Romance
2680,Floating ,Drama
2681,Free Enterprise ,Comedy|Romance|Sci-Fi
2682,Limbo ,Drama
2683,Austin Powers: The Spy Who Shagged Me ,Action|Adventure|Comedy
2684,Promise Her Anything ,Comedy|Drama
2685,"Red Dwarf, The  ",Comedy|Drama
2686,"Red Violin, The  ",Drama|Mystery
2687,Tarzan ,Adventure|Animation|Children|Drama
2688,"General's Daughter, The ",Crime|Drama|Mystery|Thriller
2689,Get Bruce ,Documentary
2690,"Ideal Husband, An ",Comedy|Romance
2691,"Legend of 1900, The   ",Drama
2692,Run Lola Run  ,Action|Crime
2693,Trekkies ,Documentary
2694,Big Daddy ,Comedy
2695,"Boys, The ",Drama
2696,"Dinner Game, The  ",Comedy
2697,My Son the Fanatic ,Comedy|Drama|Romance
2698,Zone 39 ,Sci-Fi
2699,Arachnophobia ,Comedy|Horror
2700,"South Park: Bigger, Longer and Uncut ",Animation|Comedy|Musical
2701,Wild Wild West ,Action|Comedy|Sci-Fi|Western
2702,Summer of Sam ,Drama
2703,Broken Vessels ,Drama
2704,"Lovers on the Bridge, The  ",Drama|Romance
2705,"Late August, Early September  ",Drama
2706,American Pie ,Comedy|Romance
2707,Arlington Road ,Thriller
2708,"Autumn Tale, An  ",Romance
2709,Muppets From Space ,Children|Comedy
2710,"Blair Witch Project, The ",Drama|Horror|Thriller
2711,My Life So Far ,Drama
2712,Eyes Wide Shut ,Drama|Mystery|Thriller
2713,Lake Placid ,Horror|Thriller
2714,"Wood, The ",Drama
2715,"Velocity of Gary, The ",Comedy|Romance
2716,Ghostbusters  ,Action|Comedy|Sci-Fi
2717,Ghostbusters II ,Comedy|Fantasy|Sci-Fi
2718,Drop Dead Gorgeous ,Comedy
2719,"Haunting, The ",Horror|Thriller
2720,Inspector Gadget ,Action|Adventure|Children|Comedy
2721,Trick ,Comedy|Romance
2722,Deep Blue Sea ,Action|Horror|Sci-Fi|Thriller
2723,Mystery Men ,Action|Comedy|Fantasy
2724,Runaway Bride ,Comedy|Romance
2725,Twin Falls Idaho ,Drama
2726,"Killing, The ",Crime|Film-Noir
2727,Killer's Kiss ,Crime|Film-Noir
2728,Spartacus ,Action|Drama|Romance|War
2729,Lolita ,Drama|Romance
2730,Barry Lyndon ,Drama|Romance|War
2731,"400 Blows, The  ",Crime|Drama
2732,Jules and Jim  ,Drama|Romance
2733,Vibes ,Adventure|Comedy|Romance
2734,"Mosquito Coast, The ",Adventure|Drama|Thriller
2735,"Golden Child, The ",Action|Adventure|Comedy|Fantasy|Mystery
2736,Brighton Beach Memoirs ,Comedy
2737,Assassination ,Action|Drama|Thriller
2738,Crimes of the Heart ,Comedy|Drama
2739,"Color Purple, The ",Drama
2740,"Kindred, The ",Horror|Sci-Fi
2741,No Mercy ,Action|Crime|Thriller
2742,Ménage  ,Comedy|Drama
2743,Native Son ,Drama
2744,Otello ,Drama
2745,"Mission, The ",Drama
2746,Little Shop of Horrors ,Comedy|Horror|Musical
2747,"Little Shop of Horrors, The ",Comedy|Horror
2748,Allan Quatermain and the Lost City of Gold ,Action|Adventure|Comedy
2749,"Morning After, The ",Drama|Mystery
2750,Radio Days ,Comedy|Drama
2751,From the Hip ,Comedy|Drama
2752,Outrageous Fortune ,Comedy|Mystery
2753,"Bedroom Window, The ",Thriller
2754,Deadtime Stories ,Horror
2755,Light of Day ,Drama
2756,Wanted: Dead or Alive ,Action
2757,Frances ,Drama
2758,Plenty ,Drama
2759,Dick ,Comedy
2760,"Gambler, The  ",Drama
2761,"Iron Giant, The ",Adventure|Animation|Children|Drama|Sci-Fi
2762,"Sixth Sense, The ",Drama|Horror|Mystery
2763,"Thomas Crown Affair, The ",Action|Mystery
2764,"Thomas Crown Affair, The ",Crime|Drama|Romance|Thriller
2765,"Acid House, The ",Comedy|Drama
2766,"Adventures of Sebastian Cole, The ",Comedy|Drama
2767,Illuminata ,Comedy
2768,Stiff Upper Lips ,Comedy
2769,"Yards, The ",Crime|Drama
2770,Bowfinger ,Comedy
2771,Brokedown Palace ,Drama
2772,Detroit Rock City ,Comedy
2773,Alice and Martin  ,Drama
2774,Better Than Chocolate ,Comedy|Romance
2775,Head On ,Drama
2776,"Marcello Mastroianni: I Remember Yes, I Remember  ",Documentary
2777,Cobra ,Drama
2778,Never Talk to Strangers ,Crime|Drama|Romance|Thriller
2779,Heaven Can Wait ,Comedy
2780,"Raven, The ",Comedy|Horror
2781,"Tingler, The ",Horror
2782,"Pit and the Pendulum, The ",Horror
2783,"Tomb of Ligeia, The ",Horror
2784,"Masque of the Red Death, The ",Horror
2785,Tales of Terror ,Horror
2786,Haunted Honeymoon ,Comedy
2787,Cat's Eye ,Horror
2788,Monty Python's And Now for Something Completely Different ,Comedy
2789,Damien: Omen II ,Horror
2790,"Final Conflict, The  ",Horror|Thriller
2791,Airplane! ,Comedy
2792,Airplane II: The Sequel ,Comedy
2793,"American Werewolf in Paris, An ",Comedy|Horror|Romance|Thriller
2794,European Vacation  ,Adventure|Comedy|Romance
2795,National Lampoon's Vacation ,Comedy
2796,Funny Farm ,Comedy
2797,Big ,Comedy|Drama|Fantasy|Romance
2798,Problem Child ,Children|Comedy
2799,Problem Child 2 ,Comedy
2800,Little Nemo: Adventures in Slumberland ,Adventure|Animation|Children|Drama|Fantasy
2801,Oscar and Lucinda  ,Drama|Romance
2802,Tequila Sunrise ,Action|Drama|Romance|Thriller
2803,"Pelican Brief, The ",Crime|Drama|Mystery|Romance|Thriller
2804,"Christmas Story, A ",Children|Comedy
2805,Mickey Blue Eyes ,Comedy|Romance
2806,Teaching Mrs. Tingle ,Comedy|Thriller
2807,Universal Soldier: The Return ,Action|Sci-Fi
2808,Universal Soldier ,Action|Sci-Fi
2809,Love Stinks ,Comedy
2810,Perfect Blue ,Animation|Horror|Mystery|Thriller
2811,With Friends Like These... ,Comedy
2812,In Too Deep ,Action|Thriller
2813,"Source, The ",Documentary
2814,"Bat, The ",Horror
2815,Iron Eagle ,Action|War
2816,Iron Eagle II ,Action|War
2817,Aces: Iron Eagle III ,Action
2818,Iron Eagle IV ,Action|War
2819,Three Days of the Condor  ,Drama|Mystery|Romance|Thriller
2820,Hamlet ,Drama
2821,Male and Female ,Adventure|Drama
2822,Medicine Man ,Adventure|Romance
2823,"Spiders Part 1: The Golden Lake, The  ",Action|Adventure|Drama
2824,On the Ropes ,Documentary|Drama
2825,Rosie ,Drama
2826,"13th Warrior, The ",Action|Adventure|Fantasy
2827,"Astronaut's Wife, The ",Horror|Sci-Fi|Thriller
2828,Dudley Do-Right ,Children|Comedy
2829,"Muse, The ",Comedy
2830,Cabaret Balkan  ,Drama
2831,"Dog of Flanders, A ",Drama
2832,"Lost Son, The ",Drama
2833,Lucie Aubrac ,Romance|War
2834,"Very Thought of You, The ",Comedy|Romance
2835,Chill Factor ,Action|Adventure|Comedy|Thriller
2836,Outside Providence ,Comedy
2837,Bedrooms & Hallways ,Comedy|Romance
2838,I Woke Up Early the Day I Died ,Comedy|Crime|Thriller
2839,West Beirut  ,Drama
2840,Stigmata ,Drama|Thriller
2841,Stir of Echoes ,Horror|Mystery|Thriller
2842,Best Laid Plans ,Crime|Drama
2843,"Black Cat, White Cat  ",Comedy|Romance
2844,"Minus Man, The ",Drama|Mystery
2845,Whiteboyz ,Comedy|Drama
2846,"Adventures of Milo and Otis, The  ",Adventure|Children|Comedy|Drama
2847,Only Angels Have Wings ,Adventure|Drama|Romance
2848,Othello  ,Drama
2849,Queens Logic ,Comedy|Drama
2850,Public Access ,Drama|Thriller
2851,Saturn 3 ,Adventure|Sci-Fi|Thriller
2852,"Soldier's Story, A ",Drama
2853,"Alice, Sweet Alice   ",Horror|Mystery
2854,Don't Look in the Basement! ,Horror
2855,Nightmares ,Horror
2856,I Saw What You Did ,Thriller
2857,Yellow Submarine ,Adventure|Animation|Comedy|Fantasy|Musical
2858,American Beauty ,Comedy|Drama
2859,Stop Making Sense ,Documentary|Musical
2860,Blue Streak ,Comedy
2861,For Love of the Game ,Comedy|Drama
2862,Caligula ,Drama
2863,"Hard Day's Night, A ",Adventure|Comedy|Musical
2864,Splendor ,Comedy
2865,Sugar Town ,Comedy
2866,"Buddy Holly Story, The ",Drama
2867,Fright Night ,Comedy|Horror|Thriller
2868,Fright Night Part II ,Horror
2869,"Separation, The  ",Drama
2870,Barefoot in the Park ,Comedy
2871,Deliverance ,Adventure|Drama|Thriller
2872,Excalibur ,Adventure|Fantasy
2873,Lulu on the Bridge ,Drama|Mystery|Romance
2874,"Pajama Game, The ",Comedy|Musical|Romance
2875,Sommersby ,Drama|Mystery|Romance
2876,Thumbelina ,Animation|Children|Fantasy
2877,Tommy ,Drama|Musical
2878,Hell Night ,Horror
2879,Armour of God II: Operation Condor   ,Action|Adventure|Comedy
2880,Armour of God  ,Action|Adventure|Comedy
2881,Double Jeopardy ,Action|Crime|Drama|Thriller
2882,Jakob the Liar ,Drama
2883,Mumford ,Comedy|Drama
2884,Dog Park ,Comedy|Romance
2885,Guinevere ,Drama|Romance
2886,"Adventures of Elmo in Grouchland, The ",Children|Comedy
2887,Simon Sez ,Action|Comedy
2888,Drive Me Crazy ,Comedy|Romance
2889,"Mystery, Alaska ",Children|Comedy
2890,Three Kings ,Action|Adventure|Comedy|Drama|War
2891,"Happy, Texas ",Comedy
2892,New Rose Hotel ,Action|Drama
2893,Plunkett & MaCleane ,Action|Adventure|Drama
2894,Romance ,Drama|Romance
2895,Napoleon and Samantha ,Adventure|Drama
2896,Alvarez Kelly ,Western
2897,And the Ship Sails On  ,Comedy|War
2898,"Dark Half, The ",Horror|Mystery
2899,Gulliver's Travels ,Adventure|Animation|Children
2900,Monkey Shines ,Horror|Sci-Fi
2901,Phantasm ,Horror|Sci-Fi
2902,Psycho II ,Horror|Mystery|Thriller
2903,Psycho III ,Horror|Thriller
2904,Rain ,Drama
2905,Sanjuro  ,Action|Adventure|Drama
2906,Random Hearts ,Drama|Romance
2907,Superstar ,Comedy
2908,Boys Don't Cry ,Drama
2909,"Five Wives, Three Secretaries and Me ",Documentary
2910,"Ennui, L' ",Drama|Romance
2911,"Grandfather, The  ",Drama
2912,"Limey, The ",Crime|Drama|Thriller
2913,"Mating Habits of the Earthbound Human, The ",Comedy|Sci-Fi
2914,Molly ,Comedy|Drama
2915,Risky Business ,Comedy
2916,Total Recall ,Action|Adventure|Sci-Fi|Thriller
2917,Body Heat ,Crime|Thriller
2918,Ferris Bueller's Day Off ,Comedy
2919,"Year of Living Dangerously, The ",Drama|Romance|War
2920,Children of Paradise  ,Drama|Romance
2921,High Plains Drifter ,Western
2922,Hang 'Em High ,Crime|Drama|Western
2923,Handle with Care  ,Comedy
2924,Drunken Master  ,Action|Comedy
2925,"Conformist, The  ",Drama
2926,Hairspray ,Comedy|Drama
2927,Brief Encounter ,Drama|Romance
2928,"Razor's Edge, The ",Drama
2929,Reds ,Drama|Romance
2930,Return with Honor ,Documentary
2931,Time of the Gypsies  ,Comedy|Crime|Drama|Fantasy
2932,Days of Heaven ,Drama
2933,"Fire Within, The  ",Drama
2934,"Amor brujo, El  ",Drama|Musical
2935,"Lady Eve, The ",Comedy|Romance
2936,Sullivan's Travels ,Adventure|Comedy|Romance
2937,"Palm Beach Story, The ",Comedy
2938,Man Facing Southeast  ,Drama|Sci-Fi
2939,Niagara ,Drama|Thriller
2940,Gilda ,Drama|Film-Noir|Mystery|Romance
2941,South Pacific ,Musical|Romance|War
2942,Flashdance ,Drama|Romance
2943,Indochine ,Drama|Romance
2944,"Dirty Dozen, The ",Action|Drama|War
2945,Mike's Murder ,Mystery
2946,Help! ,Comedy|Musical
2947,Goldfinger ,Action|Adventure|Thriller
2948,From Russia with Love ,Action|Adventure|Thriller
2949,Dr. No ,Action|Adventure|Thriller
2950,"Blue Lagoon, The ",Adventure|Drama|Romance
2951,"Fistful of Dollars, A  ",Action|Western
2952,Sydney  ,Crime|Drama|Thriller
2953,Home Alone 2: Lost in New York ,Children|Comedy
2954,Penitentiary ,Drama
2955,Penitentiary II ,Drama
2956,Someone to Watch Over Me ,Action|Crime|Thriller
2957,Sparrows ,Drama
2958,Naturally Native ,Drama
2959,Fight Club ,Action|Crime|Drama|Thriller
2960,Beefcake ,Drama
2961,"Story of Us, The ",Comedy|Drama
2962,Fever Pitch ,Comedy|Romance
2963,Joe the King ,Crime|Drama
2964,Julien Donkey-Boy ,Drama
2965,"Omega Code, The ",Action
2966,"Straight Story, The ",Adventure|Drama
2967,"Bad Seed, The ",Drama|Thriller
2968,Time Bandits ,Adventure|Comedy|Fantasy|Sci-Fi
2969,"Man and a Woman, A  ",Drama|Romance
2970,Fitzcarraldo ,Adventure|Drama
2971,All That Jazz ,Drama|Fantasy|Musical
2972,Red Sorghum  ,Drama|War
2973,Crimes and Misdemeanors ,Comedy|Crime|Drama
2974,Bats ,Horror|Thriller
2975,"Best Man, The ",Comedy|Drama
2976,Bringing Out the Dead ,Drama
2977,Crazy in Alabama ,Comedy|Drama
2978,Three to Tango ,Comedy|Romance
2979,Body Shots ,Drama
2980,Men Cry Bullets ,Comedy|Drama
2981,"Brother, Can You Spare a Dime? ",Documentary
2982,"Guardian, The ",Horror|Thriller
2983,"Ipcress File, The ",Thriller
2984,On Any Sunday ,Documentary
2985,RoboCop ,Action|Crime|Drama|Sci-Fi|Thriller
2986,RoboCop 2 ,Action|Crime|Sci-Fi|Thriller
2987,Who Framed Roger Rabbit? ,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2988,Melvin and Howard ,Drama
2989,For Your Eyes Only ,Action|Adventure|Thriller
2990,Licence to Kill ,Action|Adventure|Thriller
2991,Live and Let Die ,Action|Adventure|Thriller
2992,Rawhead Rex ,Horror|Thriller
2993,Thunderball ,Action|Adventure|Thriller
2994,"City, The  ",Drama
2995,House on Haunted Hill ,Horror|Thriller
2996,Music of the Heart ,Drama
2997,Being John Malkovich ,Comedy|Drama|Fantasy
2998,Dreaming of Joseph Lees ,Drama|Romance
2999,Man of the Century ,Comedy
3000,Princess Mononoke  ,Action|Adventure|Animation|Drama|Fantasy
3001,"Suburbans, The ",Drama
3002,My Best Fiend  ,Documentary
3003,Train of Life  ,Comedy|Drama|Romance|War
3004,"Bachelor, The ",Comedy|Romance
3005,"Bone Collector, The ",Thriller
3006,"Insider, The ",Drama|Thriller
3007,American Movie ,Documentary
3008,Last Night ,Drama|Sci-Fi
3009,Portraits Chinois ,Drama
3010,Rosetta ,Drama
3011,"They Shoot Horses, Don't They? ",Drama
3012,Battling Butler ,Comedy
3013,Bride of Re-Animator ,Comedy|Horror
3014,Bustin' Loose ,Comedy
3015,Coma ,Thriller
3016,Creepshow ,Horror
3017,Creepshow 2 ,Horror
3018,Re-Animator ,Comedy|Horror|Sci-Fi
3019,Drugstore Cowboy ,Crime|Drama
3020,Falling Down ,Action|Drama
3021,"Funhouse, The ",Horror
3022,"General, The ",Comedy|War
3023,My Best Girl ,Comedy|Romance
3024,Piranha ,Horror|Sci-Fi
3025,Rough Night in Jericho ,Western
3026,Slaughterhouse ,Comedy|Horror
3028,"Taming of the Shrew, The ",Comedy
3029,Nighthawks ,Action|Drama
3030,Yojimbo ,Action|Adventure
3031,Repossessed ,Comedy
3032,"Omega Man, The ",Action|Drama|Sci-Fi|Thriller
3033,Spaceballs ,Comedy|Sci-Fi
3034,Robin Hood ,Adventure|Animation|Children|Comedy|Musical
3035,Mister Roberts ,Comedy|Drama|War
3036,Quest for Fire  ,Adventure|Drama
3037,Little Big Man ,Western
3038,"Face in the Crowd, A ",Drama
3039,Trading Places ,Comedy
3040,Meatballs ,Comedy
3041,Meatballs Part II ,Comedy
3042,Meatballs III ,Comedy
3043,Meatballs 4 ,Comedy
3044,Dead Again ,Mystery|Romance|Thriller
3045,Peter's Friends ,Comedy|Drama
3046,"Incredibly True Adventure of Two Girls in Love, The ",Comedy|Romance
3047,Experience Preferred... But Not Essential ,Drama
3048,Under the Rainbow ,Comedy
3049,How I Won the War ,Comedy|War
3050,Light It Up ,Drama
3051,Anywhere But Here ,Comedy|Drama
3052,Dogma ,Adventure|Comedy|Fantasy
3053,"Messenger: The Story of Joan of Arc, The ",Drama|War
3054,Pokémon: The First Movie ,Adventure|Animation|Children|Fantasy|Sci-Fi
3055,Felicia's Journey ,Thriller
3056,Oxygen ,Crime|Drama|Thriller
3057,Where's Marlowe? ,Comedy
3058,"Ape, The ",Horror|Sci-Fi
3059,British Intelligence ,Drama
3060,"Commitments, The ",Comedy|Drama|Musical
3061,Holiday Inn ,Comedy|Musical
3062,"Longest Day, The ",Action|Drama|War
3063,Poison Ivy ,Drama|Thriller
3064,Poison Ivy: New Seduction ,Drama|Thriller
3065,Nothing to Lose  ,Drama
3066,Tora! Tora! Tora! ,Action|Drama|War
3067,Women on the Verge of a Nervous Breakdown  ,Comedy|Drama
3068,"Verdict, The ",Drama|Mystery
3069,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The ",Drama
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The ",Adventure|Comedy|Sci-Fi
3071,Stand and Deliver ,Comedy|Drama
3072,Moonstruck ,Comedy|Romance
3073,"Sandpiper, The ",Drama|Romance
3074,Jeremiah Johnson ,Western
3075,Repulsion ,Drama|Horror
3076,Irma la Douce ,Comedy
3077,42 Up ,Documentary
3078,Liberty Heights ,Drama
3079,Mansfield Park ,Comedy|Drama|Romance
3080,"Goodbye, 20th Century ",Drama|Sci-Fi
3081,Sleepy Hollow ,Fantasy|Horror|Mystery|Romance
3082,"World Is Not Enough, The ",Action|Adventure|Thriller
3083,All About My Mother  ,Drama
3084,Home Page ,Documentary
3085,"Living Dead Girl, The  ",Horror
3086,March of the Wooden Soldiers  ,Children|Comedy|Fantasy
3087,Scrooged ,Comedy|Fantasy|Romance
3088,Harvey ,Comedy|Fantasy
3089,Bicycle Thieves    ,Drama
3090,Matewan ,Drama
3091,Kagemusha ,Drama|War
3092,47 Samurai   ,Drama
3093,McCabe & Mrs. Miller ,Drama|Western
3094,Maurice ,Drama|Romance
3095,"Grapes of Wrath, The ",Drama
3096,My Man Godfrey ,Comedy
3097,"Shop Around the Corner, The ",Comedy|Drama|Romance
3098,"Natural, The ",Drama
3099,Shampoo ,Comedy|Drama|Romance
3100,"River Runs Through It, A ",Drama
3101,Fatal Attraction ,Drama|Thriller
3102,Jagged Edge ,Crime|Romance|Thriller
3103,Stanley & Iris ,Drama|Romance
3104,Midnight Run ,Action|Comedy|Crime|Thriller
3105,Awakenings ,Drama|Mystery
3106,Come See the Paradise ,Drama|Romance
3107,Backdraft ,Action|Drama
3108,"Fisher King, The ",Comedy|Drama|Fantasy|Romance
3109,"River, The ",Drama
3110,Country ,Drama
3111,Places in the Heart ,Drama
3112,night Mother ,Drama
3113,End of Days ,Action|Fantasy|Horror|Mystery|Thriller
3114,Toy Story 2 ,Adventure|Animation|Children|Comedy|Fantasy
3115,Flawless ,Drama
3116,Miss Julie ,Drama
3117,Ride with the Devil ,Drama|Romance|War
3118,Tumbleweeds ,Drama
3119,Bay of Blood   ,Horror
3120,"Distinguished Gentleman, The ",Comedy
3121,"Hitch-Hiker, The ",Drama|Film-Noir
3122,Santa Fe Trail ,Drama|Romance|Western
3123,Lauderdale   ,Comedy
3124,Agnes Browne ,Comedy|Drama
3125,"End of the Affair, The ",Drama
3126,"End of the Affair, The ",Drama
3127,Holy Smoke ,Comedy|Drama
3128,"Map of the World, A ",Drama
3129,Sweet and Lowdown ,Comedy|Drama
3130,Bonfire of the Vanities ,Comedy|Crime|Drama
3131,Broadway Damage ,Comedy
3132,Daddy Long Legs ,Comedy|Drama
3133,Go West ,Comedy|Western
3134,Grand Illusion  ,Drama|War
3135,"Great Santini, The ",Drama
3136,"James Dean Story, The ",Documentary
3137,"Sea Wolves, The ",Action|War
3138,Stealing Home ,Drama
3139,Tarzan the Fearless ,Action|Adventure
3140,Three Ages ,Comedy
3141,"Two Jakes, The ",Drama
3142,U2: Rattle and Hum ,Documentary|Musical
3143,Hell in the Pacific ,Drama|War
3144,"Glass Bottom Boat, The ",Comedy|Romance
3145,Cradle Will Rock ,Drama
3146,Deuce Bigalow: Male Gigolo ,Comedy
3147,"Green Mile, The ",Crime|Drama
3148,"Cider House Rules, The ",Drama
3149,Diamonds ,Mystery
3150,"War Zone, The ",Drama|Thriller
3151,"Bat Whispers, The ",Crime|Drama|Mystery
3152,"Last Picture Show, The ",Drama
3153,"7th Voyage of Sinbad, The ",Action|Adventure|Fantasy
3154,Blood on the Sun ,Drama|War
3155,Anna and the King ,Drama|Romance
3156,Bicentennial Man ,Drama|Romance|Sci-Fi
3157,Stuart Little ,Children|Comedy|Fantasy
3158,"Emperor and the Assassin, The  ",Drama
3159,Fantasia 2000 ,Animation|Children|Musical|IMAX
3160,Magnolia ,Drama
3161,Onegin ,Drama|Romance
3162,Simpatico ,Comedy|Drama
3163,Topsy-Turvy ,Comedy|Drama|Musical
3164,"Alley Cats, The ",Drama
3165,Boiling Point ,Action|Drama
3166,Brenda Starr ,Adventure
3167,Carnal Knowledge ,Comedy|Drama
3168,Easy Rider ,Adventure|Drama
3169,"Falcon and the Snowman, The ",Drama|Thriller
3170,Hi-Yo Silver ,Western
3171,Room at the Top ,Drama
3172,Ulysses  ,Adventure
3173,Any Given Sunday ,Drama
3174,Man on the Moon ,Comedy|Drama
3175,Galaxy Quest ,Adventure|Comedy|Sci-Fi
3176,"Talented Mr. Ripley, The ",Drama|Mystery|Thriller
3177,Next Friday ,Comedy
3178,"Hurricane, The ",Drama
3179,Angela's Ashes ,Drama
3180,Play it to the Bone ,Comedy|Drama
3181,Titus ,Drama
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. ",Documentary
3183,"Third Miracle, The ",Drama
3184,Montana ,Action|Comedy|Crime|Drama
3185,Snow Falling on Cedars ,Drama
3186,"Girl, Interrupted ",Drama
3187,Trans ,Drama
3188,"Life and Times of Hank Greenberg, The ",Documentary
3189,My Dog Skip ,Children|Drama
3190,Supernova ,Adventure|Sci-Fi|Thriller
3191,"Quarry, The ",Drama
3192,"Terrorist, The   ",Drama
3193,Creature ,Documentary
3194,"Way We Were, The ",Drama|Romance
3195,Tess of the Storm Country ,Drama
3196,Stalag 17 ,Drama|War
3197,"Presidio, The ",Action|Crime|Romance|Thriller
3198,Papillon ,Crime|Drama
3199,Pal Joey ,Comedy|Drama|Musical|Romance
3200,"Last Detail, The ",Comedy|Drama
3201,Five Easy Pieces ,Drama
3202,Even Dwarfs Started Small  ,Drama|Horror
3203,Dead Calm ,Thriller
3204,"Boys from Brazil, The ",Action|Mystery|Thriller
3205,Black Sunday  ,Horror
3206,Against All Odds ,Romance
3207,"Snows of Kilimanjaro, The ",Adventure
3208,Loaded Weapon 1  ,Action|Comedy
3209,"Loves of Carmen, The ",Drama
3210,Fast Times at Ridgemont High ,Comedy|Drama|Romance
3211,"Cry in the Dark, A ",Drama
3212,Born to Win ,Drama
3213,Batman: Mask of the Phantasm ,Animation|Children
3214,American Flyers ,Drama
3215,Voyage of the Damned ,Drama
3216,Vampyros Lesbos  ,Fantasy|Horror|Thriller
3217,"Star Is Born, A ",Drama
3218,Poison ,Drama
3219,Pacific Heights ,Mystery|Thriller
3220,Night Tide ,Drama
3221,"Draughtsman's Contract, The ",Drama
3222,Carmen ,Drama
3223,"Zed & Two Noughts, A ",Drama
3224,Woman in the Dunes  ,Drama
3225,Down to You ,Comedy|Romance
3226,Hellhounds on My Trail ,Documentary
3227,"Not Love, Just Frenzy  ",Comedy|Drama|Thriller
3228,Wirey Spindell ,Comedy
3229,Another Man's Poison ,Crime|Drama
3230,"Odessa File, The ",Thriller
3231,"Saphead, The ",Comedy
3232,Seven Chances ,Comedy
3233,Smashing Time ,Comedy
3234,Train Ride to Hollywood ,Comedy|Fantasy|Musical
3235,Where the Buffalo Roam ,Comedy
3236,Zachariah ,Comedy|Musical|Western
3237,Kestrel's Eye  ,Documentary
3238,Eye of the Beholder ,Thriller
3239,Isn't She Great? ,Comedy
3240,"Big Tease, The ",Comedy
3241,"Cup, The  ",Comedy
3242,Santitos ,Comedy
3243,Encino Man ,Comedy
3244,"Goodbye Girl, The ",Comedy|Romance
3245,I Am Cuba  ,Drama
3246,Malcolm X ,Drama
3247,Sister Act ,Comedy|Crime
3248,Sister Act 2: Back in the Habit ,Comedy
3249,"Hand That Rocks the Cradle, The ",Drama|Thriller
3250,Alive ,Drama
3251,Agnes of God ,Drama|Mystery
3252,Scent of a Woman ,Drama
3253,Wayne's World ,Comedy
3254,Wayne's World 2 ,Comedy
3255,"League of Their Own, A ",Comedy|Drama
3256,Patriot Games ,Action|Thriller
3257,"Bodyguard, The ",Drama|Romance|Thriller
3258,Death Becomes Her ,Comedy|Fantasy
3259,Far and Away ,Adventure|Drama|Romance
3260,Howards End ,Drama
3261,Singles ,Comedy|Drama|Romance
3262,Twin Peaks: Fire Walk with Me ,Crime|Drama|Mystery|Thriller
3263,White Men Can't Jump ,Comedy|Drama
3264,Buffy the Vampire Slayer ,Action|Comedy|Horror
3265,Hard-Boiled  ,Action|Crime|Drama|Thriller
3266,Man Bites Dog  ,Comedy|Crime|Drama|Thriller
3267,"Mariachi, El ",Action|Crime|Thriller|Western
3268,Stop! Or My Mom Will Shoot ,Action|Comedy
3269,Forever Young ,Drama|Romance|Sci-Fi
3270,"Cutting Edge, The ",Comedy|Drama|Romance
3271,Of Mice and Men ,Drama
3272,Bad Lieutenant ,Crime|Drama
3273,Scream 3 ,Comedy|Horror|Mystery|Thriller
